name,threads,delay,time_ns,net_runtime_s,stdev_ns,p_ns,total_runtime_min,counters
"Baskets Queue using Tagged Pointers",9,250,634.281929,6.342819,47.215806,0.074440,0.572314,11650820 10317216 0 8234902 79152 8234901 10317216 12258761 12035445 2693 2296 618847 1617 1 2501045 2509861 1411561 11639933 10313707 0 8248010 78269 8248010 10313707 12240511 12017660 2428 2150 614484 1296 0 2500876 2510173 1398754 11673920 10323055 0 8221205 78720 8221204 10323055 12292244 12064176 2077 1799 630079 1215 1 2500798 2510329 1430198 11664456 10320589 0 8234695 77185 8234695 10320589 12275349 12049271 2583 2230 624732 1535 0 2501056 2510504 1419434 11665071 10320429 0 8229251 77631 8229249 10320429 12283200 12056029 2239 1968 627355 1239 2 2500846 2510668 1424452 11670680 10321949 0 8227482 78318 8227482 10321949 12287580 12060644 2326 2039 628059 1321 0 2500924 2510420 1428009 11660444 10320208 0 8234373 77128 8234372 10320208 12279551 12053041 4305 3680 625353 2463 1 2501440 2510128 1420347 11664152 10319528 0 8229354 78006 8229352 10319528 12281664 12055477 2959 2626 625146 1631 2 2501085 2510390 1424965 11667773 10321152 0 8226711 77905 8226711 10321152 12290403 12063690 2398 2121 628609 1330 0 2500946 2510813 1430378 11658413 10318371 0 8240408 77183 8240408 10318371 12273960 12047990 3499 3057 623623 2057 0 2501271 2510128 1418089 
"Baskets Queue using Tagged Pointers",9,500,875.792905,8.757929,53.829825,0.061464,0.973408,10881447 10180281 0 9089502 16212 9089502 10180281 11123797 11009738 2716 2573 325787 1268 0 2500917 2502663 679094 10885472 10181249 0 9083530 16427 9083530 10181249 11124558 11010726 1655 1558 326874 772 0 2500634 2502836 680576 10880582 10181156 0 9091211 15376 9091211 10181156 11129496 11015145 2349 2206 329232 1127 0 2500812 2502564 681683 10887000 10182792 0 9084771 15698 9084770 10182792 11137669 11022858 2951 2823 331098 1407 1 2500984 2502480 686597 10883286 10182149 0 9088544 15646 9088544 10182149 11133400 11018827 2822 2664 329206 1343 0 2500940 2502703 684686 10884546 10181690 0 9086139 15402 9086139 10181690 11131888 11016964 2292 2165 328992 1074 0 2500747 2502878 683937 10887229 10183412 0 9085779 15683 9085779 10183412 11137121 11021379 1896 1786 330457 906 0 2500717 2502793 687220 10885997 10181447 0 9087304 15584 9087304 10181447 11132501 11017197 1658 1568 330358 783 0 2500555 2502790 683870 10883209 10181700 0 9088472 15606 9088472 10181700 11133132 11018409 2266 2144 329815 1116 0 2500796 2502942 684504 10879615 10180555 0 9091739 15607 9091739 10180555 11125464 11011116 2006 1918 327409 902 0 2500635 2502688 680146 
"Baskets Queue using Tagged Pointers",9,500,873.557862,8.735579,60.055258,0.068748,0.973484,10866169 10105983 0 9078285 16422 9078285 10105983 11101159 10994783 2055 1957 323708 992 0 2500761 2503516 667133 10866852 10106494 0 9079158 16306 9079158 10106494 11104888 10998809 2458 2333 324467 1189 0 2500811 2503500 670051 10867206 10107448 0 9082207 15455 9082207 10107448 11111840 11004620 2754 2614 327066 1338 0 2500872 2503538 672858 10865802 10106320 0 9083392 15575 9083392 10106320 11107595 11001359 1910 1819 326498 888 0 2500729 2503776 671097 10864940 10106521 0 9083436 15158 9083436 10106521 11106060 10999546 2396 2262 325838 1116 0 2500795 2503621 669432 10870521 10107362 0 9079501 15329 9079501 10107362 11113397 11006408 2648 2511 328362 1245 0 2500929 2503745 673191 10870199 10106897 0 9079875 15472 9079875 10106897 11113198 11006335 1858 1785 328103 870 0 2500705 2503791 674584 10867473 10107110 0 9083625 15234 9083625 10107110 11111256 11004498 2795 2653 328116 1297 0 2500955 2503628 671323 10865651 10106676 0 9082677 15557 9082677 10106676 11109728 11003084 2061 1963 327261 980 0 2500765 2503775 671879 10863107 10106861 0 9086154 15387 9086154 10106861 11102297 10996493 2190 2078 324482 1022 0 2500760 2503752 667990 
"Baskets Queue using Tagged Pointers",9,500,873.995991,8.739960,64.062378,0.073298,0.973388,10873431 10146401 0 9092952 16034 9092952 10146401 11110983 10998426 2005 1913 323404 938 0 2500744 2502497 671123 10876337 10147431 0 9091731 15943 9091731 10147431 11114065 11000927 1610 1554 325014 761 0 2500583 2502524 672879 10875664 10148724 0 9092857 15386 9092857 10148724 11122556 11008892 3126 2952 327375 1492 0 2500964 2502246 676326 10876161 10149010 0 9093702 15090 9093702 10149010 11125085 11010960 2420 2295 328772 1151 0 2500833 2502530 677798 10876349 10150212 0 9091557 15225 9091557 10150212 11125588 11011245 2620 2493 328478 1221 0 2500853 2502232 678194 10878304 10150161 0 9090854 15318 9090854 10150161 11125775 11011541 2407 2292 328560 1108 0 2500842 2502418 678541 10879612 10150549 0 9090928 15348 9090928 10150549 11123607 11009505 2233 2123 327604 1100 0 2500762 2502377 677931 10878334 10149289 0 9093198 15265 9093198 10149289 11122457 11008563 1955 1849 326877 925 0 2500715 2502512 677964 10882782 10151021 0 9089762 15225 9089762 10151021 11128780 11014617 2989 2831 328657 1428 0 2500972 2502423 680838 10878591 10150529 0 9092466 15145 9092466 10150529 11123008 11009066 1793 1724 327695 812 0 2500601 2502522 678158 
"Baskets Queue using Tagged Pointers",9,750,1205.742551,12.057426,74.029846,0.061398,1.400892,10565503 10116718 0 9433123 6114 9433123 10116718 10700386 10627134 1546 1523 207462 704 0 2500626 2501289 416462 10563291 10117528 0 9436173 6197 9436173 10117528 10698309 10625299 2026 1971 206289 936 0 2500706 2501166 415329 10561751 10118203 0 9440916 5919 9440916 10118203 10698493 10625312 1520 1476 207455 676 0 2500601 2501393 414719 10560792 10117294 0 9440771 5732 9440771 10117294 10699684 10626793 2263 2191 207961 988 0 2500725 2501316 414891 10561705 10117924 0 9440483 5785 9440483 10117924 10697890 10624641 1253 1208 207802 541 0 2500533 2501484 414094 10561254 10117862 0 9441718 5739 9441718 10117862 10699810 10626164 1622 1555 208092 760 0 2500653 2501454 414734 10561605 10117759 0 9439795 5926 9439795 10117759 10701339 10627737 2425 2349 207499 1094 0 2500791 2501323 415927 10564656 10118409 0 9438606 5893 9438606 10118409 10702200 10628489 2369 2289 208362 1109 0 2500801 2501173 415886 10562852 10117617 0 9438780 5877 9438780 10117617 10700700 10626652 2024 1961 208434 931 0 2500661 2501283 414664 10559462 10116897 0 9442782 5773 9442782 10116897 10696536 10623536 2106 2046 206320 945 0 2500724 2501230 413360 
"Baskets Queue using Tagged Pointers",9,750,1209.267754,12.092678,70.715155,0.058478,1.403241,10578975 10074196 0 9418907 6404 9418907 10074196 10694500 10627654 2539 2447 205361 1175 0 2500812 2502286 417961 10577167 10073499 0 9423810 6363 9423810 10073499 10690492 10623278 2148 2076 204046 1008 0 2500751 2502134 415325 10570346 10073725 0 9431183 6086 9431183 10073725 10684983 10618661 1787 1731 203568 796 0 2500657 2502507 411684 10571838 10074128 0 9430300 5887 9430300 10074128 10686788 10619784 1877 1831 203996 843 0 2500687 2502633 412149 10572447 10073963 0 9432384 5824 9432384 10073963 10687015 10619748 2704 2592 203417 1277 0 2500921 2502496 411407 10572486 10073673 0 9431752 5863 9431752 10073673 10685915 10619142 1907 1840 204698 887 0 2500618 2502413 411105 10573330 10074880 0 9430256 5976 9430256 10074880 10687876 10620984 2002 1940 204653 902 0 2500628 2502341 412891 10570756 10073360 0 9433944 5841 9433944 10073360 10684796 10618036 1933 1891 203528 843 0 2500664 2502380 410911 10574827 10073713 0 9429523 6052 9429523 10073713 10690693 10623496 2380 2323 205344 1072 0 2500767 2502385 414028 10573633 10074085 0 9427219 6086 9427219 10074085 10690466 10623322 2215 2157 205038 978 0 2500774 2502442 414147 
"Baskets Queue using Tagged Pointers",9,750,1204.465623,12.044656,71.011158,0.058957,1.401709,10578141 10104185 0 9428856 6186 9428856 10104185 10705807 10631098 2219 2134 207582 1011 0 2500788 2501050 419424 10579451 10103805 0 9430407 6372 9430407 10103805 10705763 10631057 2762 2667 206919 1239 0 2500918 2500957 419251 10578304 10105231 0 9434398 5980 9434398 10105231 10707036 10632713 2045 1975 209366 986 0 2500739 2501347 419544 10573908 10104367 0 9438653 5889 9438653 10104367 10701786 10627305 2356 2279 207173 1088 0 2500850 2501150 415728 10574136 10104190 0 9438225 5929 9438225 10104190 10702555 10627414 1607 1546 207451 748 0 2500655 2501337 416653 10574573 10105334 0 9435965 5982 9435965 10105334 10706690 10631563 3262 3145 208075 1464 0 2500960 2501006 418171 10577295 10105041 0 9434550 5958 9434550 10105041 10707982 10633001 2125 2053 209407 961 0 2500716 2501199 419771 10574717 10104392 0 9435672 6008 9435672 10104392 10703648 10629390 1466 1414 208330 689 0 2500580 2501358 418107 10574951 10105118 0 9436864 5995 9436864 10105118 10703124 10628795 2897 2805 207800 1340 0 2500889 2500941 416178 10576084 10105083 0 9433933 5970 9433933 10105083 10704096 10629424 1319 1280 208417 564 0 2500518 2501323 418319 
"Baskets Queue using Tagged Pointers",9,1000,1495.595565,14.955956,83.186570,0.055621,1.821293,10422521 10051354 0 9571553 3584 9571553 10051354 10505431 10451356 1863 1829 157316 825 0 2500623 2501205 290659 10422871 10051181 0 9573359 3473 9573359 10051181 10504104 10450228 1493 1464 157043 642 0 2500551 2501320 290211 10416767 10051385 0 9582025 3148 9582025 10051385 10499356 10445546 1962 1926 155815 843 0 2500683 2501494 286092 10417529 10051478 0 9580746 3142 9580746 10051478 10499500 10446125 1791 1748 155971 778 0 2500619 2501593 286770 10416573 10051316 0 9581192 3151 9581192 10051316 10500727 10447368 1866 1831 156383 844 0 2500680 2501552 287423 10417570 10051275 0 9578884 3120 9578884 10051275 10502731 10449174 1991 1968 157230 878 0 2500704 2501527 288191 10417014 10051336 0 9582870 3162 9582870 10051336 10499319 10445854 1576 1537 155507 705 0 2500620 2501557 287144 10420346 10051686 0 9578930 3226 9578930 10051686 10503234 10449695 1902 1860 157204 804 0 2500653 2501508 288970 10418024 10051179 0 9580168 3189 9580168 10051179 10503299 10449282 2665 2605 156723 1208 0 2500881 2501479 287832 10413085 10050836 0 9585292 3063 9585292 10050836 10496425 10443371 2184 2142 154649 973 0 2500704 2501362 284885 
"Baskets Queue using Tagged Pointers",9,1000,1510.463943,15.104639,73.010877,0.048337,1.822660,10423921 10051901 0 9570779 3554 9570779 10051901 10506370 10452498 1862 1809 158439 805 0 2500559 2501190 290942 10421806 10051262 0 9573288 3526 9573288 10051262 10507448 10453538 2531 2492 157612 1096 0 2500787 2501346 291522 10410695 10050249 0 9587639 3066 9587639 10050249 10492504 10439478 2386 2346 153965 1077 0 2500827 2501401 281159 10415686 10050841 0 9583245 3097 9583245 10050841 10498639 10445560 2670 2609 155531 1201 0 2500862 2501379 285365 10415534 10050976 0 9581098 3171 9581098 10050976 10500436 10447127 2686 2624 156229 1184 0 2500831 2501341 286310 10417322 10051270 0 9581764 3108 9581764 10051270 10501120 10447851 1787 1753 156962 786 0 2500659 2501605 287375 10415891 10051308 0 9583729 3194 9583729 10051308 10498362 10444893 1545 1522 155824 643 0 2500575 2501573 285985 10415739 10051059 0 9583064 3108 9583064 10051059 10498494 10445081 2230 2189 155362 942 0 2500760 2501562 285611 10415358 10051292 0 9582835 3195 9582835 10051292 10498844 10445225 1762 1732 155595 793 0 2500645 2501516 286241 10416363 10050387 0 9581857 3192 9581857 10050387 10498630 10445228 2028 2003 155571 878 0 2500718 2501466 285822 
"Baskets Queue using Tagged Pointers",9,1000,1505.723003,15.057230,76.792054,0.051000,1.822257,10432994 10054893 0 9569175 3582 9569175 10054893 10503250 10450830 1722 1688 155435 766 0 2500648 2501831 292039 10434407 10055012 0 9568019 3481 9568019 10055012 10505586 10453327 1844 1811 155981 789 0 2500587 2501682 294068 10426161 10055272 0 9579333 3177 9579333 10055272 10500913 10448742 2778 2723 154582 1254 0 2500889 2501831 289346 10426154 10054458 0 9578584 3150 9578584 10054458 10498840 10446757 1819 1788 154169 773 0 2500640 2501965 289193 10426108 10054598 0 9579521 3151 9579521 10054598 10498578 10446578 2316 2262 154450 1017 0 2500772 2501965 287968 10426124 10054675 0 9579118 3167 9579118 10054675 10500546 10448116 2387 2325 154760 1088 0 2500847 2501928 288909 10424749 10054723 0 9580606 3133 9580606 10054723 10495802 10443929 2239 2194 153635 997 0 2500722 2502006 286372 10429153 10055234 0 9576664 3301 9576664 10055234 10502736 10451085 2105 2056 155378 938 0 2500750 2502000 291760 10427426 10055229 0 9578718 3198 9578718 10055229 10500152 10448455 2453 2384 154456 1109 0 2500848 2502022 289531 10425390 10054744 0 9581631 3101 9581631 10054744 10497863 10446352 1961 1926 153927 859 0 2500699 2502076 288701 
"Baskets Queue using Tagged Pointers",10,0,645.779397,6.457794,46.188291,0.071523,0.239448,12050568 10230820 0 7002839 499282 7002834 10230820 19017767 18531202 5680 4387 1814212 4077 5 2501138 2622449 6707623 12074597 10233761 0 6968220 513293 6968214 10233761 19210849 18709908 6317 4817 1849373 4623 6 2501218 2625238 6850290 12066006 10236742 0 6956622 513231 6956616 10236742 19275489 18769834 7164 5551 1858466 5062 6 2501311 2629150 6900201 12060077 10235761 0 6966346 511117 6966341 10235761 19242217 18736968 7405 5633 1853600 5101 5 2501222 2629237 6872365 12076671 10236705 0 6948020 517836 6948019 10236705 19327913 18816741 5405 4136 1868764 3826 1 2500825 2632276 6939637 12068962 10235619 0 6952906 513991 6952902 10235619 19251723 18743354 6073 4709 1853233 4370 4 2501265 2629691 6879948 12076035 10237385 0 6950539 516796 6950537 10237385 19309145 18801153 5646 4279 1864200 4201 2 2501086 2631255 6927774 12071657 10236300 0 6953544 514587 6953541 10236300 19285873 18780978 7288 5564 1861970 5062 3 2501259 2630398 6908000 12084961 10239272 0 6937513 521081 6937509 10239272 19406184 18891874 5967 4535 1884001 4471 4 2500983 2633043 6998675 12078142 10238425 0 6943325 517866 6943321 10238425 19347881 18834198 6270 4761 1873466 4439 4 2501091 2631672 6951049 
"Baskets Queue using Tagged Pointers",10,0,643.641620,6.436416,54.621614,0.084863,0.240168,12107441 10296314 0 6978624 505682 6978621 10296314 19114861 18613374 6427 4944 1835430 4618 3 2501425 2604139 6767555 12119750 10298550 0 6970601 511584 6970594 10298550 19168454 18664537 6085 4580 1848774 4383 7 2501293 2606774 6805937 12109493 10300121 0 6957410 510066 6957407 10300121 19213116 18699875 7284 5630 1858900 5227 3 2501607 2608720 6829266 12120180 10302295 0 6949497 513979 6949491 10302295 19266574 18749970 7397 5571 1867159 5378 6 2501683 2610243 6870754 12132834 10303861 0 6929332 521312 6929321 10303861 19320250 18804438 6559 5023 1877350 4587 11 2501404 2609633 6916586 12105447 10300152 0 6960800 509512 6960794 10300152 19208421 18696886 6787 5130 1855831 4940 6 2501470 2609176 6830390 12121925 10301720 0 6945039 517338 6945036 10301720 19269306 18754822 6216 4813 1868010 4399 3 2501107 2610980 6877825 12133416 10304315 0 6933124 521048 6933115 10304315 19360194 18839410 6002 4550 1883610 4358 9 2501249 2612920 6946263 12124954 10303727 0 6942402 516578 6942393 10303727 19304557 18787737 5283 4015 1876083 3836 9 2501092 2611232 6903075 12126266 10303013 0 6939658 517383 6939653 10303013 19318393 18801091 7753 5834 1875488 5790 5 2501715 2610536 6913359 
"Baskets Queue using Tagged Pointers",10,0,646.920389,6.469204,50.517278,0.078089,0.239464,12072069 10233618 0 6973169 507113 6973167 10233618 19163850 18670671 6288 4700 1841009 4622 2 2501167 2624908 6819748 12063653 10232274 0 6983113 506056 6983112 10232274 19121863 18628595 6936 5369 1833145 4941 1 2501361 2625322 6784265 12074095 10237369 0 6957887 512895 6957882 10237369 19277257 18771373 5684 4373 1856223 4095 5 2501105 2630548 6905780 12070593 10236822 0 6949015 516583 6949009 10236822 19273138 18765656 7790 5873 1858306 5721 6 2501578 2630216 6895029 12065557 10236154 0 6962045 513486 6962039 10236154 19280530 18773857 6018 4601 1867043 4428 6 2501171 2630948 6896870 12055511 10234811 0 6979734 508624 6979727 10234811 19187073 18685766 6752 5207 1845304 4885 7 2501392 2630396 6829422 12081867 10237780 0 6944791 517393 6944789 10237780 19319466 18812520 6302 4677 1870353 4538 2 2501136 2631770 6932117 12073441 10236168 0 6953823 514650 6953816 10236168 19283689 18775069 6908 5193 1862712 5064 7 2501282 2631478 6901607 12070670 10236766 0 6948874 514923 6948870 10236766 19305627 18797926 5523 4227 1869669 3815 4 2500986 2631619 6919363 12068849 10236162 0 6956343 512871 6956342 10236162 19275699 18770304 7008 5358 1859525 5129 1 2501406 2631186 6899454 
"Baskets Queue using Tagged Pointers",10,50,606.684892,6.066849,37.284928,0.061457,0.299565,12158433 10235864 0 6760741 519610 6760740 10235864 17179754 16678325 5599 4295 1603748 4219 1 2501301 2610720 5065087 12165481 10237921 0 6749433 521332 6749429 10237921 17209131 16706627 6552 4975 1613749 4978 4 2501517 2610156 5082031 12189940 10243216 0 6721486 524500 6721483 10243216 17304944 16791633 7132 5324 1634944 5372 3 2501524 2613868 5145430 12192538 10243240 0 6723821 526438 6723817 10243240 17337906 16821752 5132 3908 1639307 3788 4 2501101 2616404 5173979 12205839 10244080 0 6704875 530997 6704869 10244080 17404705 16887595 5915 4457 1652566 4523 6 2501274 2616284 5225384 12196915 10243854 0 6721813 528602 6721805 10243854 17371625 16854002 6175 4729 1642327 4572 8 2501458 2616155 5201164 12199106 10244269 0 6718854 529592 6718852 10244269 17385465 16866127 5604 4307 1646830 4219 2 2501272 2616311 5209975 12206304 10244535 0 6711139 527662 6711137 10244535 17350777 16836473 5060 3891 1642118 3694 2 2500968 2616475 5186247 12200460 10244551 0 6712538 529128 6712536 10244551 17366659 16849297 4780 3645 1646416 3611 2 2500971 2616890 5195020 12203899 10245494 0 6708983 527982 6708976 10245494 17370891 16852373 6517 4850 1646758 4956 7 2501398 2615638 5195360 
"Baskets Queue using Tagged Pointers",10,50,606.149770,6.061498,57.649069,0.095107,0.300490,12192538 10261098 0 6754379 519985 6754370 10261098 17158758 16651480 5675 4338 1595323 4281 9 2501213 2611928 5047211 12201812 10263800 0 6750095 525026 6750089 10263800 17208781 16696333 6470 4879 1604440 4808 6 2501529 2614860 5081187 12216868 10270216 0 6734139 525252 6734137 10270216 17274977 16754949 7783 5951 1619066 6021 2 2501927 2617820 5123045 12234646 10271472 0 6711489 532625 6711483 10271472 17370841 16844808 7767 5884 1635315 6026 6 2501999 2618317 5196351 12205012 10266444 0 6747833 521469 6747828 10266444 17228279 16713429 6534 4985 1606367 4815 5 2501430 2617437 5096519 12226300 10269762 0 6720070 526558 6720065 10269762 17284039 16763074 6745 5131 1621963 5162 5 2501644 2617216 5129745 12209679 10268059 0 6742458 522487 6742449 10268059 17240024 16722638 5763 4423 1610126 4192 9 2501202 2617514 5103227 12238291 10271653 0 6706917 532958 6706915 10271653 17380471 16854190 4639 3519 1640394 3526 2 2500957 2620160 5206098 12225856 10270178 0 6722685 525987 6722679 10270178 17285444 16764463 5849 4462 1622435 4481 6 2501427 2617756 5132249 12213537 10270080 0 6737023 525045 6737015 10270080 17265643 16745465 6795 5203 1614091 5165 8 2501565 2617653 5120386 
